,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
81,52638002,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:27:28.563,HQ,ReadyForQC,,13,8,fb459f93-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
82,52638003,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:16:50.617,HQ,BeingMeasured,,13,8,a64bb113-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
83,52638004,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:03.04,HQ,Measured,,13,8,1aed8fa5-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
84,52638008,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:29:24.903,HQ,ReadyForQC,,13,8,6f0f92db-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
85,52638010,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:25:15.047,HQ,MetricsCalculated,,13,8,0ee8e545-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
86,52638014,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:06:49.42,HQ,BeingMeasured,,13,8,57d1294d-d3f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
87,52638016,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:08:01.98,HQ,BeingMeasured,,13,8,0c272377-d3f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
88,52638017,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:00.063,HQ,ReadyForQC,Kareem Liwag,13,8,2bed8fa5-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
89,52638018,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:42.613,HQ,ReadyForDeliverablesGeneration,,13,8,bff97c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
90,52638019,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:27:22.01,HQ,QCed,,13,8,31c4a48d-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
91,52638023,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:21.483,HQ,MetricsCalculated,,13,8,4e558eb1-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
92,52638026,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:08.01,HQ,ReadyForQC,,13,8,875391ab-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
93,52638027,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:08.18,HQ,ReadyForQC,,13,8,945391ab-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
94,52638030,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:25:15.52,HQ,MetricsCalculated,,13,8,15e8e545-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
95,52638032,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:36.777,HQ,DeliverablesBeingGenerated,,13,8,f3f87c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
96,52638033,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:18.297,HQ,BeingQCed,,13,8,bc548eb1-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
97,52638034,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:47:31.89,HQ,ReadyToMeasure,Kent Dagsaan,13,8,8bd5f0fd-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,27,split file,5525,Regular Delivery,Claims Ready - Residential
98,52638035,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:24.58,HQ,ReadyForQC,,13,8,26e279ff-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
99,52638036,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:56:39.343,HQ,BeingMeasured,,13,8,e36c1442-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
100,52638039,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:19:56.563,HQ,MetricsCalculated,,13,8,fe269585-ddf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
101,52638046,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:35.527,HQ,Measured,,13,8,89e279ff-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
102,52638042,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:12:29.937,HQ,BeingMeasured,,13,8,46497a19-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
103,52638041,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:04:41.433,HQ,BeingMeasured,,13,8,ebe92363-dbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
104,52638040,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:59:53.57,HQ,BeingMeasured,,13,8,299246ba-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
105,52638047,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:25:06.3,HQ,ReadyToMeasure,Cesar Paulo Gavanzo,13,8,770beb3f-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
106,52638048,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:13:17.133,HQ,BeingMeasured,,13,8,6e578337-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
107,52638049,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:14:36.497,HQ,BeingMeasured,,13,8,68bc7a67-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
108,52638052,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:14:42.47,HQ,BeingMeasured,,13,8,92bc7a67-d4f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
109,52638056,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:16:05.927,HQ,BeingMeasured,,13,8,5d8cc3fb-dcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
110,52638060,State Farm Insurance,28743,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:24:11.853,HQ,BeingMeasured,,13,8,2b8bb2b9-d5f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
111,52638062,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:19:14.443,HQ,BeingMeasured,,13,8,3e4d5b0a-d5f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
112,52638063,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:02:55.543,HQ,Measured,,13,8,9a076526-dbf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,24,,5525,Regular Delivery,Claims Ready - Residential
113,52638087,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:19:33.743,HQ,BeingMeasured,,13,8,bf2a5116-d5f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
114,52637817,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T10:49:10.82,HQ,BeingMeasured,,13,8,59acc774-c8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
115,52637830,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:02:45.72,HQ,DeliverablesGenerated,,13,8,e01c6d20-dbf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
116,52637847,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:21:53.107,HQ,BeingMeasured,,13,8,23a190cd-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
117,52637859,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:25:17.2,HQ,BeingMeasured,,13,8,99d84780-cdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
118,52637868,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:23:09.49,HQ,MetricsCalculated,,13,8,aed6eaf7-ddf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
119,52637870,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:29:01.05,HQ,QCed,,13,8,5da297c9-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
120,52637907,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:41:03.617,HQ,ReadyToMeasure,Ma. Theresa Valdez,13,8,09245919-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
121,52637908,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:30.27,HQ,Measured,,13,8,d5f796b7-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
122,52637924,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:24:33.243,HQ,MetricsCalculated,,13,8,7175f627-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
123,52637927,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:28.287,HQ,QCed,,13,8,6ff796b7-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
124,52637928,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:34.907,HQ,ReportFilesBeingArchived,,13,8,7de279ff-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
125,52637929,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:58:19.303,HQ,BeingMeasured,,13,8,87bf077e-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
126,52637933,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:30:42.913,HQ,DeliveryPreProcessed,,13,8,d6f97c05-dff8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
127,52638567,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:16:45.96,HQ,MetricsCalculated,,13,8,234bb113-ddf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
128,52638568,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:53:05.257,HQ,BeingMeasured,,13,8,77ba52c4-d9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
129,52638667,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:44:09.707,HQ,BeingMeasured,,13,8,8fd1ea85-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
130,52638742,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:27:48.707,HQ,BeingMeasured,,13,8,bc5b29da-cdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
131,52638757,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:45:53,HQ,BeingMeasured,,13,8,36b204c2-d8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
132,52638756,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:25:34.35,HQ,BeingMeasured,,13,8,cdef3a8c-cdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
133,52638765,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:58:30.303,HQ,DeliverablesGenerated,,13,8,20d20184-daf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
134,52638850,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T04:45:49.553,HQ,DependentTaskBeingWorked,,17,8,8227e0b2-95f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Sketch Only
135,52638888,State Farm Insurance,28742,,,3.0,2023-05-22T12:06:01.06,2023-05-22T08:00:00,2023-05-22T13:28:46.83,HQ,Measured,,13,8,aafe9cc3-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
136,52638967,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:20:30.197,HQ,BeingMeasured,,13,8,b2e68197-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,36,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
137,52639016,State Farm Insurance,28743,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:13:48.753,HQ,WebServicesDelivered,,13,8,a0ded2a7-dcf8-ed11-a9e0-bf26bacdfba2,False,28743,Enterprise,"1,4,37,",149004,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
138,52639227,State Farm Insurance,28742,,,3.0,2023-05-22T12:56:45.657,2023-05-22T08:00:00,2023-05-22T12:56:05.15,HQ,BeingMeasured,,13,8,54672430-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
139,52639229,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T11:58:25.023,HQ,BeingMeasured,,13,8,9c104820-d2f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
140,52639446,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:09:34.52,HQ,BeingMeasured,,13,8,5edb6311-dcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
141,52639624,State Farm Insurance,28743,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T12:46:41.65,HQ,BeingMeasured,,13,8,23d205e0-d8f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,26,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
142,52639745,State Farm Insurance,28742,,,3.0,2023-05-22T12:58:23.293,2023-05-22T08:00:00,2023-05-22T12:56:56.157,HQ,BeingMeasured,,13,8,600c0f4e-daf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
143,52639775,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T09:33:26.333,HQ,BeingMeasured,,13,8,badee1e0-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
144,52639823,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:18:59.347,HQ,MetricsCalculated,,13,8,ced49c61-ddf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
145,52639870,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:24:36.43,HQ,BeingQCed,,13,8,abc9002e-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
146,52639886,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:28:53.527,HQ,MetricsCalculated,,13,8,9cff9cc3-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
147,52639942,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T05:51:49.65,HQ,DependentTaskBeingWorked,,13,8,213133ee-9ef8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
148,52639952,State Farm Insurance,28742,,,3.0,2023-05-22T12:12:25.84,2023-05-22T08:00:00,2023-05-22T13:27:55.053,HQ,QCed,,13,8,1239929f-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
149,52639713,State Farm Insurance,28742,,,3.0,2023-05-22T12:00:00,2023-05-22T08:00:00,2023-05-22T13:09:31.627,HQ,DeliverablesGenerated,,13,8,04db6311-dcf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,41,,5525,Regular Delivery,Claims Ready - Residential
150,52640011,State Farm Insurance,28742,,,3.0,2023-05-22T12:56:46.453,2023-05-22T08:00:00,2023-05-22T13:28:31.903,HQ,BeingQCed,,13,8,e7f796b7-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
151,52640282,State Farm Insurance,28742,,,3.0,2023-05-22T12:04:59.993,2023-05-22T08:00:11.01,2023-05-22T12:20:10.973,HQ,BeingMeasured,,13,8,3c218a2e-d5f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
152,52640297,State Farm Insurance,28742,,,3.0,2023-05-22T12:10:03.193,2023-05-22T08:01:02.77,2023-05-22T13:28:19.277,HQ,BeingQCed,,13,8,e1548eb1-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
153,52640318,State Farm Insurance,28742,,,3.0,2023-05-22T12:09:34.507,2023-05-22T08:02:03.357,2023-05-22T12:24:31.837,HQ,BeingMeasured,,13,8,3c61c3c5-d5f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
154,52640319,State Farm Insurance,28742,,,3.0,2023-05-22T12:05:14.187,2023-05-22T08:02:05.7,2023-05-22T13:24:01.33,HQ,MetricsCalculated,,13,8,9914ec15-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
155,52640320,State Farm Insurance,28742,,,3.0,2023-05-22T12:07:24.21,2023-05-22T08:02:05.747,2023-05-22T13:27:56.463,HQ,MetricsCalculated,,13,8,cfeb8fa5-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
156,52640344,State Farm Insurance,28742,,,3.0,2023-05-22T12:05:36.727,2023-05-22T08:03:03.877,2023-05-22T13:23:04.227,HQ,ReadyToMeasure,Chester Lloyd Santos,13,8,37d6eaf7-ddf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
157,52640346,State Farm Insurance,28742,,,3.0,2023-05-22T12:07:38.853,2023-05-22T08:03:04.313,2023-05-22T13:27:28.743,HQ,ReadyForQC,,13,8,0d089a99-def8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
158,52640351,State Farm Insurance,28742,,,3.0,2023-05-22T12:08:29.487,2023-05-22T08:03:07.87,2023-05-22T06:08:51.027,HQ,DependentTaskBeingWorked,,13,8,17a63849-a1f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
159,52640365,State Farm Insurance,28742,,,3.0,2023-05-22T12:07:31.88,2023-05-22T08:04:03.903,2023-05-22T12:22:04.813,HQ,BeingMeasured,,13,8,0d756171-d5f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
160,52640370,State Farm Insurance,28742,,,3.0,2023-05-22T12:07:51.323,2023-05-22T08:04:07.01,2023-05-22T13:30:11.117,HQ,MetricsCalculated,,13,8,725281f3-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
161,52640390,State Farm Insurance,28742,,,3.0,2023-05-22T12:09:22.69,2023-05-22T08:05:02.797,2023-05-22T13:26:17.24,HQ,MetricsCalculated,,13,8,470cca69-def8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
162,52640422,State Farm Insurance,28742,,,3.0,2023-05-22T12:11:14.723,2023-05-22T08:07:04.573,2023-05-22T13:02:55.783,HQ,MetricsCalculated,,16,8,a6076526-dbf8-ed11-a9e0-bf26bacdfba2,False,28742,Enterprise,"4,8,37,",149003,34273,34273,,,5525,Regular Delivery,AA3D - Residential
